tiempo_s,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,laser_izq_m,laser_der_m,enc_izq_rad,enc_der_rad,delta_d_m,total_d_m,z_raw_m,z_filtrada_m,kalman_x_m,kalman_P,kalman_K,modo_evasion
0.0640,63.66,69.73,63.76,68.32,61.33,66.77,71.49,69.98,0.771467,0.494379,0.000000,0.000000,0.000000,0.000000,0.494379,0.494379,0.494884,0.00099900,0.49975015,0
0.1280,71.73,70.27,65.12,70.24,69.97,67.07,69.65,66.60,0.743038,0.448823,0.320280,0.320280,0.006566,0.006566,0.448823,0.471601,0.479565,0.00052358,0.34365239,0
0.1920,67.92,69.75,65.80,65.05,62.82,67.04,64.97,67.43,0.697689,0.453702,0.640560,0.640560,0.006566,0.013131,0.453702,0.465635,0.470171,0.00038408,0.27749751,0
0.2560,68.08,70.81,72.76,68.85,63.73,66.48,66.53,64.21,0.708585,0.518927,0.960840,0.960840,0.006566,0.019697,0.518927,0.478958,0.468613,0.00032618,0.24595517,0
0.3200,66.84,60.78,57.40,68.63,58.90,69.27,71.10,59.89,0.788316,0.455881,1.274840,1.274840,0.006437,0.026134,0.455881,0.474343,0.465812,0.00029883,0.23007439,0
0.3840,71.89,65.89,61.55,67.64,67.55,64.99,71.16,66.83,0.710488,0.448326,1.595120,1.595120,0.006566,0.032700,0.448326,0.465132,0.460924,0.00028512,0.22185964,0
0.4480,65.57,54.67,64.85,72.53,70.14,69.07,61.35,69.83,0.685434,0.428357,1.915400,1.915400,0.006566,0.039266,0.428357,0.461039,0.456216,0.00027804,0.21755089,0
0.5120,71.60,68.79,63.28,63.42,74.12,68.46,66.61,70.78,0.669188,0.439197,2.235680,2.235680,0.006566,0.045831,0.439197,0.458138,0.451978,0.00027433,0.21527441,0
0.5760,68.10,69.42,69.68,65.88,73.49,65.62,66.45,66.56,0.693060,0.431327,2.555960,2.555960,0.006566,0.052397,0.431327,0.440618,0.444107,0.00027237,0.21406704,0
0.6400,60.34,64.82,67.73,67.00,67.11,73.45,66.62,68.68,0.632014,0.385588,2.876240,2.876240,0.006566,0.058963,0.385588,0.426559,0.434561,0.00027134,0.21342538,0
0.7040,67.88,72.36,67.58,68.49,69.81,65.17,66.02,71.24,0.724700,0.398338,3.190240,3.190240,0.006437,0.065400,0.398338,0.416561,0.424993,0.00027078,0.21308401,0
0.7680,70.73,69.76,67.51,67.67,69.30,62.07,66.31,68.28,0.659577,0.427265,3.510520,3.510520,0.006566,0.071966,0.427265,0.416343,0.417864,0.00027049,0.21290229,0
0.8320,72.06,73.66,67.12,63.06,63.23,62.73,67.63,63.58,0.660447,0.358620,3.830800,3.830800,0.006566,0.078531,0.358620,0.400228,0.408305,0.00027033,0.21280553,0
0.8960,69.33,67.38,65.99,69.81,70.84,67.35,62.10,67.03,0.619986,0.368077,4.151080,4.151080,0.006566,0.085097,0.368077,0.387578,0.397912,0.00027025,0.21275400,0
0.9600,67.21,69.31,67.90,67.01,67.69,68.85,67.94,68.93,0.646027,0.339805,4.471360,4.471360,0.006566,0.091663,0.339805,0.378421,0.387854,0.00027021,0.21272655,0
1.0240,66.11,64.66,63.68,66.65,65.77,69.24,65.76,69.96,0.682609,0.370268,4.791640,4.791640,0.006566,0.098229,0.370268,0.372807,0.378997,0.00027018,0.21271193,0
1.0880,67.99,72.49,62.88,62.22,69.93,57.99,64.40,65.16,0.608869,0.366655,5.111920,5.111920,0.006566,0.104794,0.366655,0.360685,0.369258,0.00027017,0.21270414,0
1.1520,68.00,67.17,66.72,66.48,65.90,68.81,63.59,70.76,0.642399,0.331991,5.425920,5.425920,0.006437,0.111231,0.331991,0.355359,0.360805,0.00027016,0.21269999,0
1.2160,65.91,70.07,66.86,71.37,70.30,68.11,72.25,68.84,0.597398,0.352492,5.746200,5.746200,0.006566,0.117797,0.352492,0.352242,0.353700,0.00027016,0.21269778,0
1.2800,63.19,59.78,61.14,71.63,66.47,73.18,66.33,64.54,0.621324,0.366410,6.066480,6.066480,0.006566,0.124363,0.366410,0.357563,0.349951,0.00027016,0.21269661,0
1.3440,61.60,66.83,70.12,64.93,64.93,69.85,67.28,71.00,0.614139,0.355563,6.386760,6.386760,0.006566,0.130929,0.355563,0.354622,0.346421,0.00027016,0.21269598,0
1.4080,69.05,66.13,65.18,68.79,64.52,64.19,66.05,69.52,0.610989,0.313501,6.707040,6.707040,0.006566,0.137494,0.313501,0.343991,0.340973,0.00027016,0.21269565,0
1.4720,66.59,64.00,68.43,61.03,68.19,62.74,64.71,64.83,0.621901,0.319096,7.027320,7.027320,0.006566,0.144060,0.319096,0.341412,0.336300,0.00027016,0.21269547,0
1.5360,72.37,77.66,67.39,69.15,68.03,73.28,66.30,75.06,0.637362,0.338722,7.341320,7.341320,0.006437,0.150497,0.338722,0.338658,0.332239,0.00027016,0.21269537,0
1.6000,70.06,68.46,68.11,69.47,64.82,65.85,67.63,67.69,0.559721,0.313105,7.661600,7.661600,0.006566,0.157063,0.313105,0.327997,0.326301,0.00027016,0.21269532,0
1.6640,64.98,69.80,68.53,60.44,65.41,71.62,61.08,64.82,0.585771,0.308692,7.981880,7.981880,0.006566,0.163629,0.308692,0.318623,0.319435,0.00027016,0.21269530,0
1.7280,70.51,70.53,71.23,62.70,67.84,64.96,66.54,65.63,0.556742,0.290146,8.302160,8.302160,0.006566,0.170194,0.290146,0.313952,0.313162,0.00027016,0.21269528,0
1.7920,67.49,70.90,66.71,69.58,68.46,69.18,72.07,63.89,0.575562,0.300704,8.622440,8.622440,0.006566,0.176760,0.300704,0.310274,0.307589,0.00027016,0.21269527,0
1.8560,63.93,67.55,65.59,70.75,65.12,57.56,71.67,72.80,0.567366,0.287964,8.942720,8.942720,0.006566,0.183326,0.287964,0.300122,0.300780,0.00027016,0.21269527,0
1.9200,59.92,70.44,67.74,61.94,71.87,62.98,64.86,64.38,0.548665,0.299628,9.263000,9.263000,0.006566,0.189892,0.299628,0.297427,0.295082,0.00027016,0.21269527,0
1.9840,71.63,62.84,69.73,68.42,69.43,64.22,62.06,65.25,0.616715,0.269876,9.577000,9.577000,0.006437,0.196329,0.269876,0.289664,0.288920,0.00027016,0.21269527,0
2.0480,68.68,67.71,67.13,69.09,64.70,62.68,69.47,62.99,0.544751,0.293596,9.897280,9.897280,0.006566,0.202894,0.293596,0.290354,0.284516,0.00027016,0.21269527,0
2.1120,60.62,66.95,59.57,69.19,62.03,76.04,69.95,61.12,0.519735,0.244817,10.217560,10.217560,0.006566,0.209460,0.244817,0.279176,0.278281,0.00027016,0.21269527,0
2.1760,69.66,72.69,66.17,64.48,69.99,66.51,70.29,68.81,0.527457,0.257930,10.537840,10.537840,0.006566,0.216026,0.257930,0.273169,0.272108,0.00027016,0.21269527,0
2.2400,67.29,69.74,67.06,68.58,65.15,66.65,66.79,67.94,0.540982,0.222416,10.858120,10.858120,0.006566,0.222591,0.222416,0.257727,0.263431,0.00027016,0.21269526,0
2.3040,70.27,70.82,68.35,68.66,58.75,63.26,65.33,56.09,0.511281,0.245400,11.178400,11.178400,0.006566,0.229157,0.245400,0.252832,0.255776,0.00027016,0.21269526,0
2.3680,68.63,66.80,67.80,67.25,67.18,66.71,71.66,66.73,0.512335,0.221039,11.498680,11.498680,0.006566,0.235723,0.221039,0.238320,0.246268,0.00027016,0.21269526,0
2.4320,67.19,62.23,69.19,66.59,63.70,64.69,62.49,67.82,0.518383,0.229227,11.812680,11.812680,0.006437,0.242160,0.229227,0.235202,0.238580,0.00027016,0.21269526,0
2.4960,67.18,63.90,70.82,66.95,65.99,60.02,64.69,70.96,0.503659,0.222422,12.132960,12.132960,0.006566,0.248726,0.222422,0.228101,0.230957,0.00027016,0.21269526,0
2.5600,72.85,70.22,67.61,68.89,76.03,65.34,64.83,64.03,0.475905,0.211393,12.453240,12.453240,0.006566,0.255291,0.211393,0.225896,0.224798,0.00027016,0.21269526,0
2.6240,71.37,70.46,64.84,68.31,72.37,69.04,73.20,65.08,0.498308,0.184122,12.773520,12.773520,0.006566,0.261857,0.184122,0.213641,0.216992,0.00027016,0.21269526,0
2.6880,67.08,70.57,68.87,71.64,71.14,63.08,70.21,69.22,0.392842,0.180203,13.093800,13.093800,0.006566,0.268423,0.180203,0.205473,0.209088,0.00027016,0.21269526,0
2.7520,67.02,70.66,75.25,67.11,69.14,67.94,67.89,63.57,0.470408,0.186526,13.414080,13.414080,0.006566,0.274989,0.186526,0.196933,0.201012,0.00027016,0.21269526,0
2.8160,64.43,71.52,60.90,62.42,64.31,66.08,69.54,63.22,0.455889,0.185996,13.728080,13.728080,0.006437,0.281426,0.185996,0.189648,0.193244,0.00027016,0.21269526,1
2.8800,72.45,63.65,69.88,70.08,70.58,67.11,71.31,62.88,0.598869,0.206923,14.048360,13.414080,0.000064,0.281490,0.206923,0.188754,0.191984,0.00027016,0.21269526,1
2.9440,63.95,80.23,66.26,66.32,67.71,65.57,60.29,65.24,0.213844,0.995971,14.368640,13.093800,-0.000000,0.281490,0.213844,0.194698,0.192717,0.00027016,0.21269526,1
3.0080,66.80,66.32,65.73,66.63,75.43,70.95,62.29,69.03,0.200506,0.974763,14.688920,12.968200,0.001995,0.283485,0.200506,0.198759,0.192893,0.00027016,0.21269526,1
3.0720,70.56,71.96,60.27,64.94,68.20,65.53,64.64,65.99,0.191196,0.820500,15.009200,12.836320,0.001931,0.285417,0.191196,0.199693,0.193321,0.00027016,0.21269526,1
3.1360,61.89,66.83,66.74,65.00,68.36,67.77,66.42,74.62,0.163951,0.880818,15.323200,12.516040,-0.000064,0.285481,0.163951,0.195284,0.193898,0.00027016,0.21269526,1
3.2000,66.75,72.98,70.88,72.27,73.21,72.24,60.78,61.83,0.173585,0.912072,15.643480,12.202040,0.000064,0.285545,0.173585,0.188617,0.192424,0.00027016,0.21269526,1
3.2640,65.08,62.37,65.12,69.71,67.38,65.40,67.36,66.49,0.175036,0.832367,15.963760,11.881760,0.000000,0.285545,0.175036,0.180855,0.189299,0.00027016,0.21269526,1
3.3280,60.77,60.85,66.70,69.03,70.15,72.25,68.89,68.22,0.187540,0.863078,16.284040,11.561480,0.000000,0.285545,0.187540,0.178262,0.186317,0.00027016,0.21269526,1
3.3920,67.84,71.77,66.08,61.67,69.81,69.20,70.93,68.18,0.188390,0.864406,16.604320,11.241200,0.000000,0.285545,0.188390,0.177700,0.183989,0.00027016,0.21269526,1
3.4560,71.64,66.70,68.18,63.60,66.53,75.63,66.09,65.96,0.214935,0.246724,16.918320,10.920920,-0.000064,0.285610,0.214935,0.187897,0.185092,0.00027016,0.21269526,1
3.5200,64.83,64.24,68.07,66.80,66.72,70.44,71.96,68.50,0.210251,0.229402,17.238600,10.600640,0.000000,0.285610,0.210251,0.195230,0.187831,0.00027016,0.21269526,1
3.5840,70.63,70.03,63.35,67.99,62.42,69.60,61.30,65.79,0.231616,0.223818,17.558880,10.286640,0.000064,0.285674,0.223818,0.204987,0.192419,0.00027016,0.21269526,1
3.6480,60.36,68.28,65.43,66.09,68.73,70.68,66.47,69.10,0.205060,0.241007,17.879160,9.966360,0.000000,0.285674,0.205060,0.208491,0.196761,0.00027016,0.21269526,1
3.7120,72.62,67.48,65.69,70.66,58.09,71.53,68.73,73.35,0.259131,0.252500,18.199440,9.646080,0.000000,0.285674,0.252500,0.221313,0.203394,0.00027016,0.21269526,1
3.7760,62.85,68.47,61.84,62.58,68.56,58.56,65.86,64.54,0.970521,0.262490,18.513440,9.325800,-0.000064,0.285738,0.262490,0.230824,0.210851,0.00027016,0.21269526,1
3.8400,64.59,71.31,65.26,65.91,63.23,67.35,71.25,68.14,0.989460,0.260748,18.833720,9.005520,0.000000,0.285738,0.260748,0.240923,0.218975,0.00027016,0.21269526,1
3.9040,64.81,70.98,64.49,68.20,68.09,69.91,61.22,64.71,0.930425,0.247576,19.154000,8.691520,0.000064,0.285803,0.247576,0.245675,0.226141,0.00027016,0.21269526,1
3.9680,63.05,66.69,68.33,67.52,66.78,65.31,67.77,64.19,0.970545,0.248198,19.474280,8.371240,0.000000,0.285803,0.248198,0.254303,0.233749,0.00027016,0.21269526,1
4.0320,65.76,64.13,67.62,66.16,65.48,67.13,64.42,64.74,0.902838,0.254777,19.794560,8.050960,0.000000,0.285803,0.254777,0.254758,0.239425,0.00027016,0.21269526,1
4.0960,66.42,70.79,70.60,71.69,66.89,69.15,67.10,72.15,0.833768,0.240776,20.114840,7.730680,0.000000,0.285803,0.240776,0.250415,0.242394,0.00027016,0.21269526,1
4.1600,64.23,60.94,67.53,64.87,64.02,63.30,68.95,71.12,0.828759,0.230152,20.428840,7.410400,-0.000064,0.285867,0.230152,0.244296,0.242955,0.00027016,0.21269526,1
4.2240,68.66,65.67,66.47,67.25,66.07,69.14,65.78,67.63,0.845474,0.277057,20.749120,7.090120,0.000000,0.285867,0.277057,0.250192,0.244910,0.00027016,0.21269526,1
4.2880,68.81,70.10,68.68,71.93,69.29,67.83,61.11,70.53,0.912045,0.252191,21.069400,6.776120,0.000064,0.285932,0.252191,0.250991,0.246506,0.00027016,0.21269526,1
4.3520,66.12,70.30,67.94,63.87,63.90,60.21,67.63,67.27,0.829680,0.959258,21.389680,6.455840,-0.000000,0.285932,0.829680,0.365971,0.278780,0.00027016,0.21269526,1
4.4160,62.88,63.76,64.45,68.48,72.43,69.21,63.29,70.98,0.744629,0.914007,21.709960,6.135560,0.000000,0.285932,0.744629,0.466742,0.329559,0.00027016,0.21269526,0
4.4800,66.38,64.81,66.05,70.18,66.37,66.83,70.49,66.67,0.839111,0.968564,22.030240,6.455840,0.006566,0.292497,0.839111,0.588534,0.394731,0.00027016,0.21269526,0
4.5440,68.33,67.23,70.10,69.85,65.58,65.83,67.23,66.85,0.733413,0.277829,22.344240,6.776120,0.006501,0.298999,0.277829,0.588688,0.442385,0.00027016,0.21269526,0
4.6080,69.96,68.94,61.35,72.74,64.66,67.94,66.89,72.05,0.821029,0.237548,22.664520,7.096400,0.006566,0.305564,0.237548,0.585759,0.476326,0.00027016,0.21269526,0
4.6720,68.01,68.51,71.45,66.48,61.05,67.21,66.10,75.59,0.756123,0.270392,22.984800,7.410400,0.006501,0.312066,0.270392,0.473902,0.470926,0.00027016,0.21269526,0
4.7360,62.04,69.96,69.92,64.87,67.47,68.46,64.79,74.41,0.780896,0.295463,23.305080,7.730680,0.006566,0.318631,0.295463,0.384069,0.442669,0.00027016,0.21269526,0
4.8000,67.95,70.84,61.61,68.13,63.61,65.78,69.44,63.95,0.776212,0.263309,23.625360,8.050960,0.006566,0.325197,0.263309,0.268908,0.390935,0.00027016,0.21269526,0
4.8640,58.25,64.99,68.33,62.00,65.22,73.33,65.66,60.77,0.755289,0.249137,23.945640,8.371240,0.006566,0.331763,0.249137,0.263170,0.351626,0.00027016,0.21269526,0
4.9280,69.04,66.00,70.23,67.74,63.11,74.42,63.10,68.13,0.722355,0.230913,24.259640,8.691520,0.006501,0.338264,0.230913,0.261843,0.322626,0.00027016,0.21269526,0
4.9920,62.56,66.86,70.30,74.15,71.57,65.31,68.62,62.29,0.699420,0.226409,24.579920,9.011800,0.006566,0.344830,0.226409,0.253046,0.299036,0.00027016,0.21269526,0
5.0560,64.63,64.59,64.98,65.44,70.94,68.48,67.52,67.15,0.188108,0.205866,24.900200,9.325800,0.006501,0.351331,0.188108,0.231575,0.276066,0.00027016,0.21269526,0
5.1200,69.55,69.46,66.78,64.43,71.90,67.02,67.95,69.37,0.174117,0.225448,25.220480,9.646080,0.006566,0.357897,0.174117,0.213737,0.254436,0.00027016,0.21269526,0
5.1840,68.28,63.82,71.60,58.75,70.31,63.78,66.98,65.08,0.180098,0.221216,25.540760,9.966360,0.006566,0.364463,0.180098,0.199929,0.234919,0.00027016,0.21269526,0
5.2480,71.59,72.09,70.50,63.15,66.71,64.60,72.18,65.43,0.164967,0.193254,25.861040,10.286640,0.006566,0.371029,0.164967,0.186740,0.217111,0.00027016,0.21269526,0
5.3120,67.66,74.91,62.98,61.26,63.41,66.35,67.81,65.44,0.145725,0.200170,26.181320,10.606920,0.006566,0.377594,0.145725,0.170603,0.199755,0.00027016,0.21269526,1
5.3760,62.59,71.70,66.28,72.79,70.02,65.41,64.67,69.64,0.134660,0.887905,26.495320,10.286640,-0.000064,0.377659,0.134660,0.159913,0.189038,0.00027016,0.21269526,1
5.4400,72.57,68.40,69.26,69.45,65.42,66.10,60.54,68.91,0.149771,0.946772,26.815600,10.161040,0.001995,0.379654,0.149771,0.155044,0.178398,0.00027016,0.21269526,1
5.5040,71.33,64.50,64.69,64.51,67.45,68.48,71.26,70.86,0.152574,0.452488,27.135880,10.029160,0.001931,0.381585,0.152574,0.149539,0.169192,0.00027016,0.21269526,1
5.5680,66.77,65.42,67.19,66.57,65.74,63.57,67.48,69.81,0.165709,0.436132,27.456160,9.715160,0.000064,0.381650,0.165709,0.149688,0.163876,0.00027016,0.21269526,1
5.6320,63.72,63.59,59.12,67.32,68.76,73.77,70.60,63.28,0.168083,0.401796,27.776440,9.394880,0.000000,0.381650,0.168083,0.154159,0.161251,0.00027016,0.21269526,1
5.6960,64.19,70.59,63.67,66.23,68.61,63.25,64.88,64.44,0.160887,0.487739,28.090440,9.074600,-0.000064,0.381714,0.160887,0.159405,0.160799,0.00027016,0.21269526,1
5.7600,66.56,67.44,67.89,60.83,65.69,63.24,68.05,70.28,0.170829,0.421071,28.410720,8.754320,0.000000,0.381714,0.170829,0.163617,0.161560,0.00027016,0.21269526,1
5.8240,64.62,67.82,63.89,62.15,67.19,65.64,66.78,66.78,0.161304,0.482057,28.731000,8.434040,0.000000,0.381714,0.161304,0.165363,0.162588,0.00027016,0.21269526,1
5.8880,61.76,66.52,68.30,68.67,67.24,66.92,69.20,66.26,0.186903,0.910666,29.051280,8.113760,-0.000000,0.381714,0.186903,0.169601,0.164482,0.00027016,0.21269526,1
5.9520,63.34,64.78,68.76,67.90,65.95,70.85,65.01,65.18,0.191263,0.951191,29.371560,7.799760,0.000064,0.381778,0.191263,0.174237,0.167071,0.00027016,0.21269526,1
6.0160,68.53,69.04,60.97,65.11,70.62,72.90,66.96,73.14,0.204587,0.922238,29.685560,7.667880,0.001867,0.383645,0.204587,0.182977,0.170006,0.00027016,0.21269526,1
6.0800,69.27,64.09,64.76,65.87,68.89,69.04,69.37,65.05,0.198227,0.914076,30.005840,7.347600,0.000000,0.383645,0.198227,0.188457,0.174990,0.00027016,0.21269526,1
6.1440,73.07,70.62,70.02,71.71,67.20,67.94,62.46,69.83,1.012675,1.032814,30.326120,7.033600,0.000064,0.383710,,,1.000000,0.00100000,,0
6.2080,65.13,68.74,64.95,70.39,72.13,63.09,64.28,67.11,1.011076,0.874221,30.646400,7.347600,0.006501,0.390211,0.874221,0.874221,0.931020,0.00052381,0.34375000,0
6.2720,67.19,70.00,66.34,67.48,70.04,67.79,68.57,65.31,0.850442,0.975754,30.966680,7.667880,0.006566,0.396777,0.850442,0.862331,0.900589,0.00038416,0.27754237,0
6.3360,61.81,68.79,67.67,66.52,62.74,67.96,66.29,64.42,0.994910,0.893957,31.286960,7.988160,0.006566,0.403342,0.893957,0.872873,0.887124,0.00032622,0.24597735,0
6.4000,69.24,62.79,68.65,65.65,69.81,63.78,74.86,68.15,1.048805,1.002729,31.607240,8.308440,0.006566,0.409908,,,1.000000,0.00100000,,0
6.4640,63.61,73.87,61.44,66.01,67.45,62.07,58.38,60.42,0.918820,0.923053,31.921240,8.628720,0.006501,0.416410,0.918820,0.918820,0.954381,0.00052381,0.34375000,0
6.5280,66.08,62.43,69.61,68.75,65.14,70.22,69.15,69.41,0.982175,0.993170,32.241520,8.949000,0.006566,0.422975,,,1.000000,0.00100000,,0
6.5920,62.51,70.16,67.83,63.51,70.16,67.71,67.79,67.81,1.004275,0.856741,32.561800,9.269280,0.006566,0.429541,0.856741,0.856741,0.921833,0.00052381,0.34375000,0
6.6560,63.86,63.14,64.34,74.68,69.19,68.46,64.30,64.93,0.992771,0.906886,32.882080,9.583280,0.006501,0.436042,0.906886,0.881814,0.902455,0.00038416,0.27754237,0
6.7200,69.94,71.05,64.15,65.86,66.65,72.71,66.16,64.65,1.013629,0.858934,33.202360,9.903560,0.006566,0.442608,0.858934,0.874187,0.888810,0.00032622,0.24597735,0
6.7840,66.82,68.05,72.40,69.03,71.64,67.38,68.56,67.49,0.976287,0.926381,33.522640,10.223840,0.006566,0.449174,0.926381,0.887236,0.883736,0.00029885,0.23008576,0
6.8480,69.07,67.74,68.88,65.29,60.98,67.40,72.83,66.56,0.818658,0.845030,33.836640,10.544120,0.006501,0.455675,0.818658,0.873520,0.876175,0.00028513,0.22186558,0
6.9120,70.72,63.83,67.24,68.14,63.76,61.33,65.26,62.34,1.015504,0.788796,34.156920,10.864400,0.006566,0.462241,0.788796,0.859931,0.866919,0.00027804,0.21755402,0
6.9760,71.49,71.20,66.12,71.11,64.07,62.18,63.76,65.51,0.976318,0.869225,34.477200,11.184680,0.006566,0.468807,0.869225,0.852399,0.858171,0.00027433,0.21527607,0
7.0400,69.07,64.03,70.26,70.91,67.18,64.39,67.86,66.32,0.914557,0.816328,34.797480,11.498680,0.006501,0.475308,0.816328,0.843878,0.849547,0.00027237,0.21406792,0
7.1040,63.72,61.91,66.33,59.25,65.25,64.69,64.77,66.06,1.039461,0.838172,35.117760,11.818960,0.006566,0.481874,0.838172,0.826236,0.838438,0.00027134,0.21342585,0
7.1680,65.83,74.65,68.59,63.19,69.15,68.76,69.64,66.25,0.986586,0.796862,35.438040,12.139240,0.006566,0.488440,0.796862,0.821877,0.829165,0.00027078,0.21308426,0
7.2320,69.46,72.35,65.39,68.36,69.38,68.17,68.34,69.06,0.967914,0.923240,35.758320,12.459520,0.006566,0.495005,0.923240,0.848766,0.829677,0.00027049,0.21290243,0
7.2960,60.99,65.99,66.82,65.47,69.96,67.73,74.48,64.11,0.954802,0.873244,36.072320,12.779800,0.006501,0.501507,0.873244,0.849569,0.830311,0.00027033,0.21280560,0
7.3600,67.40,61.33,67.79,65.41,62.00,66.04,65.60,72.75,0.937468,0.867417,36.392600,13.100080,0.006566,0.508072,0.867417,0.859787,0.833486,0.00027025,0.21275403,0
7.4240,69.94,64.14,66.52,67.34,66.80,64.89,64.08,70.99,0.987853,0.843405,36.712880,13.420360,0.006566,0.514638,0.843405,0.860834,0.836084,0.00027021,0.21272657,0
7.4880,65.91,67.34,68.87,66.35,68.48,70.25,65.07,65.70,0.896949,0.869299,37.033160,13.734360,0.006501,0.521140,0.869299,0.875321,0.841940,0.00027018,0.21271194,0
7.5520,68.86,68.89,72.01,68.33,76.35,64.48,72.82,72.27,0.873287,0.863046,37.353440,14.054640,0.006566,0.527705,0.863046,0.863282,0.842914,0.00027017,0.21270415,0
7.6160,73.23,66.37,73.59,64.79,63.25,61.11,73.82,68.37,0.909007,0.813322,37.673720,14.374920,0.006566,0.534271,0.813322,0.851298,0.840387,0.00027016,0.21270000,0
7.6800,66.90,70.34,65.86,70.59,71.07,67.09,63.74,68.33,0.934679,0.727069,37.987720,14.695200,0.006501,0.540772,0.727069,0.823228,0.831007,0.00027016,0.21269778,0
7.7440,66.00,65.75,70.68,64.69,60.50,67.47,66.08,67.38,0.974026,0.883855,38.308000,15.015480,0.006566,0.547338,0.883855,0.831318,0.826299,0.00027016,0.21269661,0
7.8080,63.74,62.21,65.66,65.59,65.44,63.97,68.99,73.20,0.898583,0.794850,38.628280,15.335760,0.006566,0.553904,0.794850,0.816428,0.818840,0.00027016,0.21269598,0
7.8720,71.17,66.11,69.98,61.82,70.00,62.06,60.99,68.99,0.918102,0.818736,38.948560,15.649760,0.006501,0.560405,0.818736,0.807567,0.811050,0.00027016,0.21269565,0
7.9360,63.12,63.89,60.68,68.10,68.46,60.24,69.70,67.19,1.001487,0.803848,39.268840,15.970040,0.006566,0.566971,0.803848,0.805672,0.804805,0.00027016,0.21269547,0
8.0000,66.80,68.81,64.83,64.54,65.70,61.16,68.10,61.42,0.957919,0.767305,39.589120,16.290320,0.006566,0.573537,0.767305,0.813719,0.802421,0.00027016,0.21269537,0
8.0640,62.27,67.52,67.53,66.78,70.15,66.07,74.29,71.77,0.993376,0.775796,39.909400,16.610600,0.006566,0.580102,0.775796,0.792107,0.794843,0.00027016,0.21269532,0
8.1280,69.38,68.26,66.28,64.14,66.06,65.69,67.19,59.75,0.937733,0.758297,40.223400,16.930880,0.006501,0.586604,0.758297,0.784796,0.787384,0.00027016,0.21269530,0
8.1920,64.12,61.96,67.15,66.94,66.33,64.84,74.91,58.66,0.929284,0.717040,40.543680,17.251160,0.006566,0.593170,0.717040,0.764457,0.776398,0.00027016,0.21269528,0
8.2560,65.03,71.97,69.29,71.49,64.98,61.73,74.29,63.48,0.965183,0.820154,40.863960,17.571440,0.006566,0.599735,0.820154,0.767719,0.769261,0.00027016,0.21269527,0
8.3200,65.85,60.05,67.52,69.81,66.83,71.23,59.61,67.83,0.972933,0.815480,41.184240,17.885440,0.006501,0.606237,0.815480,0.777354,0.766702,0.00027016,0.21269527,0
8.3840,69.51,67.90,68.01,76.48,61.27,63.54,66.30,67.29,0.911723,0.770305,41.504520,18.205720,0.006566,0.612802,0.770305,0.776255,0.764491,0.00027016,0.21269527,0
8.4480,70.80,68.65,66.62,68.00,74.50,66.22,66.85,73.14,0.923816,0.679688,41.824800,18.526000,0.006566,0.619368,0.679688,0.760534,0.758630,0.00027016,0.21269527,0
8.5120,67.34,62.64,71.39,70.09,67.06,71.62,64.18,68.23,0.856112,0.198839,42.138800,18.846280,0.006501,0.625870,0.198839,0.656893,0.726400,0.00027016,0.21269527,0
8.5760,66.21,74.91,78.57,64.79,63.95,75.09,65.11,67.30,0.899473,0.174265,42.459080,19.166560,0.006566,0.632435,0.174265,0.527716,0.667932,0.00027016,0.21269527,0
8.6400,69.35,64.42,67.83,69.30,65.25,69.54,68.20,72.60,0.864119,0.180107,42.779360,19.486840,0.006566,0.639001,0.180107,0.400641,0.590930,0.00027016,0.21269527,0
8.7040,68.70,66.37,67.12,73.66,66.45,65.67,63.92,71.23,0.886919,0.188814,43.099640,19.800840,0.006501,0.645502,0.188814,0.284343,0.503358,0.00027016,0.21269526,0
8.7680,70.62,62.21,60.94,64.48,67.59,72.00,66.31,65.80,0.813612,0.178024,43.419920,20.121120,0.006566,0.652068,0.178024,0.184010,0.412292,0.00027016,0.21269526,0
8.8320,64.03,63.19,61.50,72.06,65.44,61.62,63.57,71.76,0.842498,0.177301,43.740200,20.441400,0.006566,0.658634,0.177301,0.179702,0.344665,0.00027016,0.21269526,0
8.8960,66.63,61.69,62.31,72.28,66.70,66.03,69.40,62.98,0.874612,0.149716,44.060480,20.761680,0.006566,0.665200,0.149716,0.174792,0.293981,0.00027016,0.21269526,0
8.9600,74.22,69.10,65.41,63.78,69.28,66.78,68.15,64.97,0.237610,0.152606,44.374480,21.081960,0.006501,0.671701,0.152606,0.169292,0.255550,0.00027016,0.21269526,0
9.0240,66.53,63.93,66.95,69.14,67.58,62.98,73.34,67.15,0.204972,0.159632,44.694760,21.402240,0.006566,0.678267,0.159632,0.163456,0.225878,0.00027016,0.21269526,0
9.0880,69.73,69.12,67.15,68.82,70.93,63.67,72.71,64.70,0.208810,0.162094,45.015040,21.722520,0.006566,0.684832,0.162094,0.160270,0.203362,0.00027016,0.21269526,0
9.1520,67.51,68.93,61.32,67.63,66.84,67.55,70.10,66.22,0.216558,0.133391,45.335320,22.036520,0.006501,0.691334,0.133391,0.151488,0.184603,0.00027016,0.21269526,1
9.2160,65.37,71.12,69.89,63.64,66.79,61.03,69.81,70.42,0.165967,0.623747,45.655600,21.722520,0.000064,0.691398,0.165967,0.154738,0.176488,0.00027016,0.21269526,1
